marka,model,baseline_train_count,new_train_count,delta
Tofaş,Şahin,1260,2338,1078
Volkswagen,Polo,5157,5787,630
TOGG,T10X,6,515,509
Tesla,Model Y,1,340,339
Lada,Samara,262,518,256
Opel,Astra,8921,9175,254
Renault,Clio,10174,10420,246
Citroen,Berlingo,1645,1890,245
Lada,Vega,222,459,237
Renault,Megane,9144,9368,224
Cupra,Formentor,165,386,221
Mercedes - Benz,E,2575,2795,220
Fiat,Doblo,5437,5652,215
Toyota,Corolla,8405,8618,213
Volkswagen,Transporter,1598,1801,203
Volkswagen,Passat,6528,6728,200
Peugeot,Partner,1330,1521,191
BMW,i Serisi,14,203,189
Volkswagen,Caddy,1925,2108,183
Fiat,Egea,8616,8791,175
Volkswagen,Golf,4988,5133,145
Honda,Civic,7435,7579,144
Audi,A3,3250,3391,141
Peugeot,2008,1112,1249,137
BMW,3 Serisi,4608,4742,134
Renault,R 19,1081,1215,134
Volvo,S40,439,572,133
Tofaş,Serçe,0,126,126
Ford,Tourneo Courier,3935,4060,125
Nissan,Qashqai,2490,2613,123
Peugeot,Rifter,765,881,116
Ford,Focus,8330,8441,111
Ford,Transit,1131,1241,110
Renault,Symbol,2718,2826,108
Tofaş,Doğan,1734,1842,108
Opel,Corsa,5578,5682,104
Opel,Vectra,1939,2037,98
Mazda,323,310,406,96
Fiat,Fiorino,4166,4255,89
Peugeot,Bipper,364,453,89
Audi,Q3,90,178,88
Citroen,e-C4 X,7,94,87
Renault,Megane E-Tech,0,85,85
Opel,Combo,872,956,84
Fiat,Linea,3778,3861,83
Citroen,AMİ,28,111,83
Mini,Cooper,421,500,79
Fiat,Egea Cross,1214,1289,75
BMW,iX1,0,75,75
Opel,Frontera-e,3,78,75
Skoda,Octavia,2468,2540,72
Peugeot,206,1624,1696,72
Ford,Fiesta,3898,3970,72
Dacia,Logan,1010,1081,71
Peugeot,Boxer,57,128,71
Hyundai,i20,3740,3810,70
Ford,Tourneo Connect,1374,1444,70
Renault,ZOE,0,70,70
Renault,R 9,1435,1503,68
Dacia,Sandero,2097,2164,67
Porsche,Macan,12,79,67
Hyundai,Tucson,1138,1204,66
Ssangyong,Torres,38,102,64
Hyundai,Accent,1989,2053,64
Tofaş,Murat,47,110,63
Mercedes - Benz,C,3396,3458,62
Fiat,Palio,1736,1797,61
Toyota,RAV4,35,95,60
Opel,Corsa-e,0,60,60
BYD,Atto 3 EV,0,60,60
